model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
iQOO Z6 5G (6GB RAM + 128GB),4.0,Android v12,iqoo,16940.0,5000,18,Fast,6,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
Xiaomi Redmi Note 11 Pro 5G,4.05,Android v11,xiaomi,17990.0,5000,67,Fast,6,64,1,1,0,1,1,Snapdragon 695,2.2,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
OPPO A1 Pro,4.2,Android v13,oppo,20990.0,4800,67,Fast,8,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[108, 2]",2,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,600.0,0.013958333333333333
Samsung Galaxy S22 FE 5G,3.95,Android v12,samsung,51999.0,4200,33,Fast,8,128,1,1,1,1,0,Exynos  2300,-1.0,8,[32],"[12, 12, 8]",3,6.4,120.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,525.0,0.007857142857142858
Samsung Galaxy S22 Plus 5G,4.35,Android v13,samsung,64449.0,4500,45,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[10],"[50, 12, 10]",3,6.6,120.0,"[1080, 2340]",1,390.48602899844605,16.574048780487807,562.5,0.01
Vivo U3x,3.55,Android v12,vivo,8990.0,5000,18,Fast,6,64,1,1,0,1,0,Snapdragon  480,2.0,8,[8],"[13, 2]",2,6.58,90.0,"[1080, 2408]",0,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
Motorola Moto G23,3.85,Android v13,motorola,19999.0,5000,30,Fast,4,128,1,0,1,1,0,Helio  G85,2.0,8,[16],"[50, 5, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.006
Poco M4 5G (6GB RAM + 128GB),3.95,Android v12,poco,13499.0,5000,18,Fast,6,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[8],"[50, 2]",2,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,833.3333333333334,0.0036
Tecno Pova 5G,3.9,Android v11,tecno,15499.0,6000,18,Fast,8,128,1,1,0,1,0,Dimensity 900,2.4,8,[16],"[50, 2]",2,6.9,120.0,"[1080, 2460]",1,389.3671856910976,17.52427930174564,750.0,0.003
POCO C31,3.25,Android v10,poco,6499.0,5000,33,Slow,3,32,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2, 2]",3,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1666.6666666666667,0.0066
Apple iPhone XR2,3.0,iOS v12.3,apple,71999.0,3060,15,Fast,4,64,1,0,1,1,0,Apple  A13,-1.0,6,[7],"[12, 5]",2,6.1,-1.0,"[828, 1792]",0,323.613699324913,14.168195669936315,765.0,0.004901960784313725
Samsung Galaxy A53 (8GB RAM + 256GB),4.45,Android v12,samsung,36499.0,5000,25,Fast,8,256,1,1,1,1,0,Exynos 1280,2.4,8,[32],[64],1,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.005
Infinix Note 12 5G,3.9,Android v12,infinix,15999.0,5000,33,Fast,6,64,1,1,0,1,0,Dimensity 810 5G,2.4,8,[16],"[50, 2]",2,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,833.3333333333334,0.0066
OPPO Reno7 Pro 5G,4.35,Android v11,oppo,31994.0,4500,65,Fast,12,256,1,1,1,1,0,Dimensity  1200 Max,3.0,8,[32],"[50, 8, 2]",3,6.55,90.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,375.0,0.014444444444444444
OnePlus Ace 2,4.2,Android v14,oneplus,34999.0,5000,100,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,625.0,0.02
Redmi Note 11 Pro 2023,4.05,Android v11,redmi,18999.0,5000,67,Fast,6,128,1,0,0,1,1,Snapdragon 712,2.3,8,[16],[108],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Nothing Phone 2,4.4,Android v14,nothing,39990.0,4700,66,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[32],"[50, 50, 50]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,587.5,0.014042553191489362
Samsung Galaxy A32 (8GB RAM + 128GB),4.1,Android v11,samsung,16499.0,5000,15,Fast,8,128,1,0,0,1,0,Helio G80,2.0,8,[20],[64],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.003
Nokia 2720 V Flip,-0.05,Android v12,nokia,6199.0,1500,18,Slow,4,0,1,0,0,1,0,Snapdragon 205,1.1,2,[],[2],1,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,375.0,0.012
Google Pixel 6 Pro,4.45,Android v13,google,54300.0,5003,30,Fast,12,128,1,1,1,1,0,Google  Tensor,2.8,8,[1],"[50, 48, 12]",3,6.71,120.0,"[1440, 3120]",0,512.1128249159947,17.13112097560976,416.9166666666667,0.005996402158704777
Infinix Note 12i (2022),3.65,Android v12,infinix,9999.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G85,2.0,8,[8],"[50, 2]",2,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,1250.0,0.0066
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),3.85,Android v12,xiaomi,15990.0,5000,18,Fast,6,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[5],"[50, 2]",2,6.58,90.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),4.3,Android v11,xiaomi,22700.0,5000,67,Fast,8,128,1,1,0,1,1,Snapdragon  695,2.2,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.0134
Xiaomi 12 Pro 5G,4.45,Android v13,xiaomi,50990.0,4600,120,Fast,8,256,1,1,1,1,1,Snapdragon 8 Gen1,3.0,8,[32],"[50, 50, 50]",3,6.73,120.0,"[1440, 3200]",0,521.4077194522747,16.949525987525988,575.0,0.02608695652173913
Apple iPhone 13 Mini,3.95,iOS v15,apple,64900.0,2438,33,Fast,4,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,5.4,-1.0,"[1080, 2340]",0,477.26070210921176,11.095024390243905,609.5,0.013535684987694831
Tecno Pova 3 (6GB RAM + 128GB),3.85,Android v11,tecno,13799.0,7000,33,Fast,6,128,1,0,0,1,0,Helio G88,2.0,8,[8],"[50, 2, 2]",3,6.9,90.0,"[1080, 2460]",1,389.3671856910976,17.52427930174564,1166.6666666666667,0.004714285714285714
Realme C31 (4GB RAM + 64GB),3.25,Android v11,realme,8999.0,5000,33,Slow,4,64,1,0,0,1,0,Tiger T612,1.82,8,[5],"[13, 2, 2]",3,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.0066
Asus ROG Phone 6 Pro 5G,4.4,Android v12,asus,89999.0,6000,65,Fast,18,512,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[12],"[50, 13, 5]",3,6.78,165.0,"[1080, 2448]",0,394.6386727659196,16.97602027516293,333.3333333333333,0.010833333333333334
Vivo V23e 5G,4.2,Android v12,vivo,21994.0,4050,44,Fast,8,128,1,1,0,1,0,Dimensity  810 5G,2.4,8,[44],"[50, 8, 2]",3,6.44,-1.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,506.25,0.010864197530864197
Apple iPhone 14 Mini,3.5,iOS v15,apple,69990.0,3500,25,Fast,6,128,1,0,1,1,0,Bionic A16,-1.0,6,[12],"[12, 12]",2,5.42,-1.0,"[1080, 2340]",0,475.4995925073328,11.177361951219513,583.3333333333334,0.007142857142857143
Xiaomi Redmi Note 10T 5G,3.75,Android v11,xiaomi,12999.0,5000,18,Fast,4,64,1,1,0,1,1,Dimensity 700,2.2,8,[8],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1250.0,0.0036
iQOO Neo 7 SE 5G,4.15,Android v13,iqoo,24990.0,5000,120,Fast,8,128,1,1,1,1,0,Dimensity 8200,3.1,8,[16],"[64, 2, 2]",3,6.78,120.0,"[1080, 2400]",0,388.1718973355984,17.20231185031185,625.0,0.024
Samsung Galaxy A23 (8GB RAM + 128GB),4.1,Android v12,samsung,19990.0,5000,25,Fast,8,128,1,0,0,1,0,Snapdragon  680,2.4,8,[8],[50],1,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.005
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),4.1,Android v13,xiaomi,26999.0,5000,67,Fast,8,128,1,1,0,1,1,Dimensity 1080,2.6,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,625.0,0.0134
Xiaomi Redmi Note 12 Turbo,4.05,Android v13,xiaomi,19999.0,5000,67,Fast,8,128,1,1,1,1,1,Snapdragon 778G,2.4,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,625.0,0.0134
Infinix Note 12 Pro,4.15,Android v12,infinix,16900.0,5000,33,Fast,8,256,1,0,0,1,0,Helio  G99,2.2,8,[16],"[108, 2]",2,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.0066
Infinix Hot 20 (6GB RAM+ 128GB),3.9,Android v12,infinix,19999.0,5000,18,Fast,6,128,1,1,0,1,0,Dimensity 810,2.4,8,[8],[50],1,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.0036
Apple iPhone 14 Pro Max (1TB),3.9,iOS v16,apple,182999.0,4323,33,Fast,6,0,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[48, 12, 12]",3,6.7,120.0,"[1290, 2796]",0,459.5879875379156,17.076133434074592,720.5,0.007633587786259542
Samsung Galaxy M13,3.75,Android v12,samsung,12999.0,6000,15,Fast,6,128,1,0,0,1,0,Exynos  850,2.0,8,[8],"[50, 5, 2]",3,6.6,-1.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1000.0,0.0025
Poco M4 Pro 5G (8GB RAM + 128GB),4.1,Android v11,poco,15999.0,5000,33,Fast,8,128,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,625.0,0.0066
Xiaomi Redmi Note 10S (8GB RAM + 128GB),4.1,Android v11,xiaomi,13999.0,5000,33,Fast,8,128,1,0,0,1,1,Helio G95,2.05,8,[13],[64],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,625.0,0.0066
Realme C11 2021 (4GB RAM + 64GB),3.05,Android v11,realme,7749.0,5000,33,Slow,4,64,1,0,0,1,0,SC9863A,1.6,8,[5],[8],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.0066
Samsung Galaxy A23 5G (8GB RAM + 128GB),4.05,Android v12,samsung,24999.0,5000,25,Fast,8,128,1,1,0,1,0,Snapdragon 695,2.2,8,[8],[50],1,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.005
Motorola Edge 30 Ultra (12GB RAM + 256GB),-0.05,Android v13,motorola,59999.0,4610,125,Fast,12,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[60],"[200, 50, 12]",3,6.67,144.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,384.1666666666667,0.027114967462039046
OPPO F21s Pro,4.1,Android v12,oppo,25895.0,4500,33,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[64, 2, 2]",3,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.007333333333333333
Xiaomi 13 5G,4.45,Android v14,xiaomi,46990.0,4500,67,Fast,8,128,1,1,1,1,1,Snapdragon 8 Gen2,3.2,8,[32],"[50, 12, 10]",3,6.36,120.0,"[1080, 2400]",0,413.80589055587376,15.137064449064447,562.5,0.014888888888888889
Xiaomi Redmi 10A,3.2,Android v11,xiaomi,7499.0,5000,33,Slow,3,32,1,0,0,1,0,Helio  G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1666.6666666666667,0.0066
Vivo Y01A,3.0,Android v11,vivo,7790.0,5000,10,Fast,2,32,1,0,0,1,0,Helio P35,2.3,8,[5],[8],1,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,2500.0,0.002
Xiaomi Redmi K50i (8GB RAM + 256GB),4.25,Android v13,xiaomi,25999.0,5080,67,Fast,8,256,1,1,0,1,1,Dimensity  8100,2.85,8,[16],"[64, 8, 2]",3,6.6,144.0,"[1080, 2460]",1,407.0656941316021,16.033556109725684,635.0,0.013188976377952756
Realme C30 (3GB RAM + 32GB),3.0,Android v11,realme,6299.0,5000,33,Slow,3,32,1,0,0,1,0,Tiger T612,1.82,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.0066
Motorola Moto G51 5G,3.85,Android v11,motorola,12999.0,5000,33,Slow,4,64,1,1,1,1,0,Snapdragon  480+,2.2,8,[13],"[50, 8, 2]",3,6.8,120.0,"[1080, 2400]",1,387.03021528461136,17.3039501039501,1250.0,0.0066
Xiaomi Redmi 10 (6GB RAM + 128GB),3.75,Android v11,xiaomi,11999.0,6000,18,Fast,6,128,1,0,0,1,0,Snapdragon 680,2.4,8,[5],"[50, 2]",2,6.7,-1.0,"[720, 1600]",1,261.871190441329,16.798752598752596,1000.0,0.003
Xiaomi Mi 11 Lite NE 5G,4.15,Android v11,xiaomi,21890.0,4250,33,Fast,6,128,1,1,1,1,1,Snapdragon  778G,2.4,8,[20],"[64, 8, 5]",3,6.55,90.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,708.3333333333334,0.007764705882352941
Samsung Galaxy Z Flip 3,4.2,Android v12,samsung,69999.0,3300,15,Fast,8,128,0,1,1,1,0,Snapdragon 888,2.84,8,[10],"[12, 12]",2,6.7,120.0,"[1080, 2640]",0,425.72648324793,15.731362831858409,412.5,0.004545454545454545
Apple iPhone 12 (128GB),3.75,No FM Radio,apple,55999.0,61,33,Slow,4,128,1,1,1,1,0,Bionic A14,3.1,6,[],[],0,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,15.25,0.5409836065573771
OnePlus 10T (16GB RAM + 256GB),4.35,Android v13,oneplus,55999.0,4800,150,Fast,16,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,300.0,0.03125
Samsung Galaxy A13 (4GB RAM + 128GB),3.75,Android v12,samsung,14999.0,5000,25,Fast,4,128,1,0,0,1,0,Octa Core,-1.0,8,[8],[50],1,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.005
OPPO Reno7 5G,4.25,Android v11,oppo,25994.0,4500,65,Fast,8,256,1,1,1,1,0,Dimensity 900,2.0,8,[32],"[64, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.014444444444444444
OnePlus 9RT 5G,4.25,Android v12,oneplus,42999.0,4500,66,Fast,8,128,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[50, 16, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,562.5,0.014666666666666666
Samsung Galaxy A53 5G (8GB RAM + 128GB),4.45,Android v12,samsung,33499.0,5000,25,Fast,8,128,1,1,1,1,0,Exynos 1280,2.4,8,[32],[64],1,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.005
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),-0.05,Android v13,samsung,118999.0,5000,45,Fast,12,512,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[40],[108],1,6.8,120.0,"[1440, 3080]",1,500.0,17.7408,416.6666666666667,0.009
Motorola Moto G71 5G,4.0,Android v11,motorola,16999.0,5000,33,Fast,6,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[50, 8, 2]",3,6.4,-1.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,833.3333333333334,0.0066
itel S16 Pro,-0.05,Android v10,itel,6990.0,4000,33,Slow,2,32,1,0,0,1,0,Quad Core,-1.0,4,[8],"[8, 2, 3]",3,6.6,-1.0,"[1600, 720]",1,265.83893575104617,16.301039501039494,2000.0,0.00825
Vivo Y100,4.1,Android v12,vivo,29990.0,5000,66,Fast,8,128,1,1,0,1,0,Dimensity  900,2.4,8,"[50, 8]","[50, 8, 2]",3,6.0,120.0,"[1080, 2400]",0,438.6342439892262,13.471933471933468,625.0,0.0132
Samsung Galaxy M13 5G (4GB RAM + 64GB),3.55,Android v12,samsung,12944.0,5000,15,Fast,4,64,1,1,0,1,0,Dimensity 700,2.2,8,[5],"[50, 2]",2,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
POCO X5 GT,4.2,Android v13,poco,29990.0,5000,80,Fast,8,128,1,1,1,1,1,Dimensity 9000 Plus,3.2,8,[32],"[64, 8, 2]",3,6.7,144.0,"[1080, 2400]",0,392.8067856619936,16.798752598752596,625.0,0.016
Honor X9 5G,4.0,Android v12,honor,16999.0,4800,66,Fast,8,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[48, 2, 2]",3,6.81,-1.0,"[1080, 2388]",1,384.8556581659022,17.412547975933414,600.0,0.01375
iQOO 11 (16GB RAM + 256GB),4.45,Android v14,iqoo,64999.0,5000,120,Fast,16,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[16],"[50, 13, 8]",3,6.78,144.0,"[1440, 3200]",0,517.5625297807978,17.20231185031185,312.5,0.024
Samsung Galaxy Z Fold 4,-0.05,Android v12,samsung,154998.0,4400,25,Fast,12,256,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,"[10, 4]","[50, 12, 10]",3,7.6,120.0,"[1812, 2176]",0,372.58734498086375,28.4027822686049,366.6666666666667,0.005681818181818182
Royole FlexPai 2,4.35,Android v13,others,109999.0,4450,33,Slow,8,128,1,1,0,1,0,Snapdragon 865,2.84,8,[32],"[64, 16, 8]",3,7.8,-1.0,"[1440, 1920]",1,307.6923076923077,29.203199999999992,556.25,0.007415730337078652
Apple iPhone 14 Plus (256GB),4.15,iOS v16,apple,84999.0,4325,33,Fast,6,256,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.7,-1.0,"[1284, 2778]",0,456.7734819486999,17.0960389752657,720.8333333333334,0.007630057803468208
Samsung Galaxy A33 5G (8GB RAM + 128GB),4.25,Android v12,samsung,27499.0,5000,25,Fast,8,128,1,1,1,1,0,Exynos  1280,2.4,8,[13],[48],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.005
Tecno Spark 9,3.45,Android v12,tecno,8999.0,5000,33,Slow,6,128,1,0,0,1,0,Helio G37,2.3,8,[8],[13],1,6.6,90.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,833.3333333333334,0.0066
Google Pixel 6,4.2,Android v13,google,40480.0,4614,30,Fast,8,128,1,1,1,1,0,Google Tensor,2.8,8,[8],"[50, 12]",2,6.4,90.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,576.75,0.006501950585175552
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.05,Android v11,xiaomi,17999.0,5020,33,Fast,6,128,1,0,0,1,1,Snapdragon 732G,2.3,8,[16],[64],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,836.6666666666666,0.006573705179282869
Samsung Galaxy S21 Ultra,-0.05,Android v11,samsung,105999.0,5000,25,Fast,12,256,1,1,1,1,0,Exynos  2100,2.9,8,[40],[108],1,6.8,120.0,"[1440, 3200]",0,516.0402870461485,17.3039501039501,416.6666666666667,0.005
Infinix Hot 20 Play,3.35,Android v12,infinix,8999.0,6000,18,Fast,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],[13],1,6.82,90.0,"[720, 1640]",1,262.6230284720013,17.120274912718205,1500.0,0.003
Vivo T1x (6GB RAM + 128GB),3.85,Android v12,vivo,14999.0,5000,18,Fast,6,128,1,0,0,1,0,Snapdragon 680,2.4,8,[8],"[50, 2]",2,6.58,90.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
OPPO F23 Pro,4.1,Android v12,oppo,19990.0,4500,33,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[32],"[64, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,562.5,0.007333333333333333
iQOO Z6 Pro 5G (8GB RAM + 128GB),4.0,Android v12,iqoo,23399.0,4700,66,Fast,8,128,1,1,0,1,0,Snapdragon  778G,2.4,8,[16],"[64, 8, 2]",3,6.44,90.0,"[1080, 2404]",0,409.23193495914916,15.503122711074154,587.5,0.014042553191489362
Samsung Galaxy A73 5G (8GB RAM + 256GB),-0.05,Android v12,samsung,41990.0,5000,25,Fast,8,256,1,1,1,1,0,Snapdragon 778G,2.4,8,[32],[108],1,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.005
Realme 9 5G SE (8GB RAM + 128GB),4.1,Android v11,realme,22998.0,5000,30,Fast,8,128,1,1,0,1,0,Snapdragon  778G,2.4,8,[16],"[48, 2, 2]",3,6.6,144.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,625.0,0.006
Poco F4 5G,4.1,Android v13,poco,25999.0,4500,67,Fast,6,128,1,1,1,1,0,Snapdragon  870,3.2,8,[20],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,750.0,0.014888888888888889
Infinix Note 12,3.7,Android v11,infinix,11700.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G88,2.0,8,[16],"[50, 2]",2,6.7,-1.0,"[2400, 1080]",1,392.8067856619936,16.798752598752596,1250.0,0.0066
Samsung Galaxy A03 Core,-0.05,Android v10,samsung,6499.0,5000,33,Slow,2,32,1,0,0,1,0,Unisoc  SC9836A,1.6,4,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,2500.0,0.0066
Motorola Moto G60,4.2,Android v11,motorola,15999.0,6000,20,Fast,6,128,1,0,1,1,0,Snapdragon  732G,2.3,8,[32],"[108, 8, 2]",3,6.78,120.0,"[1080, 2460]",1,396.2586403050993,16.920039501246887,1000.0,0.0033333333333333335
OnePlus 9 Pro,4.45,Android v11,oneplus,64800.0,4500,65,Fast,8,128,1,1,1,1,0,Snapdragon 888,2.84,8,[16],[48],1,6.7,120.0,"[1440, 3216]",0,525.9210168998101,16.74316199665986,562.5,0.014444444444444444
Xiaomi Redmi Note 11S,4.0,Android v11,xiaomi,14590.0,5000,33,Fast,6,64,1,0,0,1,1,Helio  G96,2.05,8,[16],[108],1,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Xiaomi Redmi 9 Activ,3.4,Android v11,xiaomi,7499.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2]",2,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.0066
Tecno Camon 19 Pro 5G,4.1,Android v13,tecno,21999.0,5000,33,Fast,8,128,1,1,1,1,0,Dimensity 810 5G,2.4,8,[16],"[64, 2, 2]",3,6.8,120.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,625.0,0.0066
Samsung Galaxy A04,3.55,Android v12,samsung,11999.0,5000,33,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[5],"[50, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
POCO M4 Pro 4G (6GB RAM + 128GB),3.95,Android v11,poco,12999.0,5000,33,Fast,6,128,1,0,0,1,1,Helio G96,2.05,8,[16],"[64, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
OnePlus Nord N20 5G,4.05,Android v11,oneplus,20990.0,4500,33,Fast,6,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[64, 2, 2]",3,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,750.0,0.007333333333333333
Apple iPhone 13 (256GB),3.95,iOS v15,apple,72999.0,3240,15,Fast,4,256,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,810.0,0.004629629629629629
Oppo Find X6 Pro,-0.05,Android v14,oppo,77990.0,4700,120,Fast,12,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[32],"[50, 50, 50]",3,6.78,120.0,"[1080, 2400]",0,388.1718973355984,17.20231185031185,391.6666666666667,0.02553191489361702
Vivo X90 Pro 5G,-0.05,Android v13,vivo,56999.0,4870,120,Fast,8,256,1,1,1,1,1,Dimensity 9200,3.05,8,[32],"[3, 50, 12]",3,6.78,120.0,"[1260, 2800]",0,452.8672135581981,17.20231185031185,608.75,0.024640657084188913
Motorola Moto G53,3.95,Android v13,motorola,21999.0,5000,10,Fast,4,128,1,1,1,1,0,Snapdragon 480+,2.2,8,[16],"[50, 8]",2,6.5,120.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Motorola Moto G22,3.75,Android v12,motorola,9499.0,5000,20,Fast,4,64,1,0,0,1,0,Helio  G37,2.3,8,[16],[50],1,6.53,90.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.004
Xiaomi Redmi 9i Sport,3.3,Android v10,xiaomi,7499.0,5000,10,Fast,4,64,1,0,0,1,0,Helio G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.002
Jio JioPhone Next,-0.05,Android v11,jio,4649.0,3500,25,Slow,2,32,1,0,0,1,0,Qualcomm 215,1.3,4,[8],[13],1,5.45,-1.0,"[720, 1440]",1,295.40714565134834,11.880999999999997,1750.0,0.007142857142857143
Vivo Y93,3.1,Android v8.1 (Oreo),vivo,18000.0,4030,33,Slow,4,32,1,0,0,1,0,Helio P22,2.0,8,[8],"[13, 2]",2,6.2,-1.0,"[1520, 720]",1,271.27478763391787,14.871583710407238,1007.5,0.008188585607940446
Xiaomi Redmi K60 Pro,4.25,Android v14,xiaomi,38999.0,5000,120,Fast,8,128,1,1,1,1,1,Snapdragon 8 Gen2,3.2,8,[16],"[54, 8, 2]",3,6.67,120.0,"[1440, 3200]",0,526.0980437651888,16.6486528066528,625.0,0.024
Realme C30s,-0.05,Android v12,realme,7145.0,5000,10,Fast,2,32,1,0,0,1,0,Unisoc SC9863A,1.6,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,2500.0,0.002
